...1,name,playerID,year,age,AVG,AB,H
14336,Luke Scott,scottlu01,2007,29,0.255,369,94
14337,Luke Scott,scottlu01,2008,30,0.257,475,122
14338,Luke Scott,scottlu01,2009,31,0.258,449,116
14339,Luke Scott,scottlu01,2010,32,0.284,447,127
14340,Luke Scott,scottlu01,2011,33,0.22,209,46
14341,Luke Scott,scottlu01,2012,34,0.229,314,72
14342,Luke Scott,scottlu01,2013,35,0.241,253,61
14343,Tony Scott,scottto01,1975,23,0.182,143,26
14344,Tony Scott,scottto01,1977,25,0.291,292,85
14345,Tony Scott,scottto01,1978,26,0.228,219,50
14346,Tony Scott,scottto01,1979,27,0.259,587,152
14347,Tony Scott,scottto01,1980,28,0.251,415,104
14348,Tony Scott,scottto01,1981,29,0.264,401,106
14349,Tony Scott,scottto01,1982,30,0.239,460,110
14350,Tony Scott,scottto01,1983,31,0.226,186,42
14351,Marco Scutaro,scutama01,2004,28,0.273,455,124
14352,Marco Scutaro,scutama01,2005,29,0.247,381,94
14353,Marco Scutaro,scutama01,2006,30,0.266,365,97
14354,Marco Scutaro,scutama01,2007,31,0.26,338,88
14355,Marco Scutaro,scutama01,2008,32,0.267,517,138
14356,Marco Scutaro,scutama01,2009,33,0.282,574,162
14357,Marco Scutaro,scutama01,2010,34,0.275,632,174
14358,Marco Scutaro,scutama01,2011,35,0.299,395,118
14359,Marco Scutaro,scutama01,2012,36,0.306,620,190
14360,Marco Scutaro,scutama01,2013,37,0.297,488,145
14361,Kyle Seager,seageky01,2011,23,0.258,182,47
14362,Kyle Seager,seageky01,2012,24,0.259,594,154
14363,Kyle Seager,seageky01,2013,25,0.26,615,160
14364,Kyle Seager,seageky01,2014,26,0.268,590,158
14365,Kyle Seager,seageky01,2015,27,0.266,623,166
14366,Kyle Seager,seageky01,2016,28,0.278,597,166
14367,Kyle Seager,seageky01,2017,29,0.249,578,144
14368,Kyle Seager,seageky01,2018,30,0.221,583,129
14369,Kyle Seager,seageky01,2019,31,0.239,393,94
14370,Kyle Seager,seageky01,2020,32,0.241,203,49
14371,Kyle Seager,seageky01,2021,33,0.212,603,128
14372,David Segui,seguida01,1993,26,0.273,450,123
14373,David Segui,seguida01,1994,27,0.241,336,81
14374,David Segui,seguida01,1995,28,0.309,456,141
14375,David Segui,seguida01,1996,29,0.286,416,119
14376,David Segui,seguida01,1997,30,0.307,459,141
14377,David Segui,seguida01,1998,31,0.305,522,159
14378,David Segui,seguida01,1999,32,0.298,440,131
14379,David Segui,seguida01,2000,33,0.334,574,192
14380,David Segui,seguida01,2001,34,0.301,292,88
14381,David Segui,seguida01,2003,36,0.263,224,59
14382,Jean Segura,segurje01,2012,22,0.264,148,39
14383,Jean Segura,segurje01,2013,23,0.294,588,173
14384,Jean Segura,segurje01,2014,24,0.246,513,126
14385,Jean Segura,segurje01,2015,25,0.257,560,144
14386,Jean Segura,segurje01,2016,26,0.319,637,203
14387,Jean Segura,segurje01,2017,27,0.3,524,157
14388,Jean Segura,segurje01,2018,28,0.304,586,178
14389,Jean Segura,segurje01,2019,29,0.28,576,161
14390,Jean Segura,segurje01,2020,30,0.266,192,51
14391,Jean Segura,segurje01,2021,31,0.29,514,149
14392,Kevin Seitzer,seitzke01,1987,25,0.323,641,207
14393,Kevin Seitzer,seitzke01,1988,26,0.304,559,170
14394,Kevin Seitzer,seitzke01,1989,27,0.281,597,168
14395,Kevin Seitzer,seitzke01,1990,28,0.275,622,171
14396,Kevin Seitzer,seitzke01,1991,29,0.265,234,62
14397,Kevin Seitzer,seitzke01,1992,30,0.27,540,146
14398,Kevin Seitzer,seitzke01,1993,31,0.269,417,112
14399,Kevin Seitzer,seitzke01,1994,32,0.314,309,97
14400,Kevin Seitzer,seitzke01,1995,33,0.311,492,153
14401,Kevin Seitzer,seitzke01,1996,34,0.326,573,187
14402,Kevin Seitzer,seitzke01,1997,35,0.268,198,53
14403,George Selkirk,selkige01,1934,26,0.313,176,55
14404,George Selkirk,selkige01,1935,27,0.312,491,153
14405,George Selkirk,selkige01,1936,28,0.308,493,152
14406,George Selkirk,selkige01,1937,29,0.328,256,84
14407,George Selkirk,selkige01,1938,30,0.254,335,85
14408,George Selkirk,selkige01,1939,31,0.306,418,128
14409,George Selkirk,selkige01,1940,32,0.269,379,102
14410,George Selkirk,selkige01,1941,33,0.22,164,36
14411,Marcus Semien,semiema01,2014,23,0.234,231,54
14412,Marcus Semien,semiema01,2015,24,0.257,556,143
14413,Marcus Semien,semiema01,2016,25,0.238,568,135
14414,Marcus Semien,semiema01,2017,26,0.249,342,85
14415,Marcus Semien,semiema01,2018,27,0.255,632,161
14416,Marcus Semien,semiema01,2019,28,0.285,657,187
14417,Marcus Semien,semiema01,2020,29,0.223,211,47
14418,Marcus Semien,semiema01,2021,30,0.265,652,173
14419,Andy Seminick,seminan01,1948,27,0.225,391,88
14420,Andy Seminick,seminan01,1949,28,0.243,334,81
14421,Andy Seminick,seminan01,1950,29,0.288,393,113
14422,Andy Seminick,seminan01,1951,30,0.227,291,66
14423,Andy Seminick,seminan01,1952,31,0.256,336,86
14424,Andy Seminick,seminan01,1953,32,0.235,387,91
14425,Andy Seminick,seminan01,1954,33,0.235,247,58
14426,Andy Seminick,seminan01,1955,34,0.24,304,73
14427,Andy Seminick,seminan01,1956,35,0.199,161,32
14428,Scott Servais,servasc01,1992,25,0.239,205,49
14429,Scott Servais,servasc01,1993,26,0.244,258,63
14430,Scott Servais,servasc01,1994,27,0.195,251,49
14431,Scott Servais,servasc01,1995,28,0.265,264,70
14432,Scott Servais,servasc01,1996,29,0.265,445,118
14433,Scott Servais,servasc01,1997,30,0.26,385,100
14434,Scott Servais,servasc01,1998,31,0.222,325,72
14435,Scott Servais,servasc01,1999,32,0.273,198,54
14436,Scott Servais,servasc01,2000,33,0.22,109,24
14437,Joe Sewell,seweljo01,1921,22,0.318,572,182
14438,Joe Sewell,seweljo01,1922,23,0.299,558,167
14439,Joe Sewell,seweljo01,1923,24,0.353,553,195
14440,Joe Sewell,seweljo01,1924,25,0.316,594,188
14441,Joe Sewell,seweljo01,1925,26,0.336,608,204
14442,Joe Sewell,seweljo01,1926,27,0.324,578,187
14443,Joe Sewell,seweljo01,1927,28,0.316,569,180
14444,Joe Sewell,seweljo01,1928,29,0.323,588,190
14445,Joe Sewell,seweljo01,1929,30,0.315,578,182
14446,Joe Sewell,seweljo01,1930,31,0.289,353,102
14447,Joe Sewell,seweljo01,1931,32,0.302,484,146
14448,Joe Sewell,seweljo01,1932,33,0.272,503,137
14449,Luke Sewell,sewellu01,1926,25,0.238,433,103
14450,Luke Sewell,sewellu01,1927,26,0.294,470,138
14451,Luke Sewell,sewellu01,1928,27,0.27,411,111
14452,Luke Sewell,sewellu01,1929,28,0.236,406,96
14453,Luke Sewell,sewellu01,1930,29,0.257,292,75
14454,Luke Sewell,sewellu01,1931,30,0.275,375,103
14455,Luke Sewell,sewellu01,1932,31,0.253,300,76
14456,Luke Sewell,sewellu01,1933,32,0.264,474,125
14457,Luke Sewell,sewellu01,1934,33,0.237,207,49
14458,Luke Sewell,sewellu01,1935,34,0.285,421,120
14459,Luke Sewell,sewellu01,1936,35,0.251,451,113
14460,Luke Sewell,sewellu01,1937,36,0.269,412,111
14461,Luke Sewell,sewellu01,1938,37,0.213,211,45
14462,Richie Sexson,sexsori01,1998,23,0.31,174,54
14463,Richie Sexson,sexsori01,1999,24,0.255,479,122
14464,Richie Sexson,sexsori01,2000,25,0.296,213,63
14465,Richie Sexson,sexsori01,2000,25,0.256,324,83
14466,Richie Sexson,sexsori01,2001,26,0.271,598,162
14467,Richie Sexson,sexsori01,2002,27,0.279,570,159
14468,Richie Sexson,sexsori01,2003,28,0.272,606,165
14469,Richie Sexson,sexsori01,2005,30,0.263,558,147
14470,Richie Sexson,sexsori01,2006,31,0.264,591,156
14471,Richie Sexson,sexsori01,2007,32,0.205,434,89
14472,Richie Sexson,sexsori01,2008,33,0.221,280,62
14473,Cy Seymour,seymocy01,1901,28,0.303,547,166
14474,Cy Seymour,seymocy01,1902,29,0.34,244,83
14475,Cy Seymour,seymocy01,1902,29,0.268,280,75
14476,Cy Seymour,seymocy01,1903,30,0.342,558,191
14477,Cy Seymour,seymocy01,1904,31,0.313,531,166
14478,Cy Seymour,seymocy01,1905,32,0.377,581,219
14479,Cy Seymour,seymocy01,1906,33,0.286,576,165
14480,Cy Seymour,seymocy01,1907,34,0.294,473,139
14481,Howie Shanks,shankho01,1913,22,0.254,390,99
14482,Howie Shanks,shankho01,1914,23,0.224,500,112
14483,Howie Shanks,shankho01,1915,24,0.25,492,123
14484,Howie Shanks,shankho01,1916,25,0.253,471,119
14485,Howie Shanks,shankho01,1917,26,0.202,430,87
14486,Howie Shanks,shankho01,1919,28,0.248,491,122
14487,Howie Shanks,shankho01,1920,29,0.268,444,119
14488,Howie Shanks,shankho01,1921,30,0.302,562,170
14489,Howie Shanks,shankho01,1922,31,0.283,272,77
14490,Howie Shanks,shankho01,1923,32,0.254,464,118
14491,Howie Shanks,shankho01,1924,33,0.259,193,50
14492,Howie Shanks,shankho01,1925,34,0.258,155,40
14493,Gary Sheffield,sheffga01,1989,20,0.247,368,91
14494,Gary Sheffield,sheffga01,1990,21,0.294,487,143
14495,Gary Sheffield,sheffga01,1991,22,0.194,175,34
14496,Gary Sheffield,sheffga01,1992,23,0.33,557,184
14497,Gary Sheffield,sheffga01,1993,24,0.294,494,145
14498,Gary Sheffield,sheffga01,1994,25,0.276,322,89
14499,Gary Sheffield,sheffga01,1995,26,0.324,213,69
14500,Gary Sheffield,sheffga01,1996,27,0.314,519,163
14501,Gary Sheffield,sheffga01,1997,28,0.25,444,111
14502,Gary Sheffield,sheffga01,1998,29,0.302,437,132
14503,Gary Sheffield,sheffga01,1999,30,0.301,549,165
14504,Gary Sheffield,sheffga01,2000,31,0.325,501,163
14505,Gary Sheffield,sheffga01,2001,32,0.311,515,160
14506,Gary Sheffield,sheffga01,2002,33,0.307,492,151
14507,Gary Sheffield,sheffga01,2003,34,0.33,576,190
14508,Gary Sheffield,sheffga01,2004,35,0.29,573,166
14509,Gary Sheffield,sheffga01,2005,36,0.291,584,170
14510,Gary Sheffield,sheffga01,2006,37,0.298,151,45
14511,Gary Sheffield,sheffga01,2007,38,0.265,494,131
14512,Gary Sheffield,sheffga01,2008,39,0.225,418,94
14513,Gary Sheffield,sheffga01,2009,40,0.276,268,74
14514,Kelly Shoppach,shoppke01,2006,26,0.245,110,27
14515,Kelly Shoppach,shoppke01,2007,27,0.261,161,42
14516,Kelly Shoppach,shoppke01,2008,28,0.261,352,92
14517,Kelly Shoppach,shoppke01,2009,29,0.214,271,58
14518,Kelly Shoppach,shoppke01,2010,30,0.196,158,31
14519,Kelly Shoppach,shoppke01,2011,31,0.176,221,39
14520,Kelly Shoppach,shoppke01,2012,32,0.25,140,35
14521,Kelly Shoppach,shoppke01,2013,33,0.193,109,21
14522,Norm Siebern,siebeno01,1958,24,0.3,460,138
14523,Norm Siebern,siebeno01,1959,25,0.271,380,103
14524,Norm Siebern,siebeno01,1960,26,0.279,520,145
14525,Norm Siebern,siebeno01,1961,27,0.296,560,166
14526,Norm Siebern,siebeno01,1962,28,0.308,600,185
14527,Norm Siebern,siebeno01,1963,29,0.272,556,151
14528,Norm Siebern,siebeno01,1964,30,0.245,478,117
14529,Norm Siebern,siebeno01,1965,31,0.256,297,76
14530,Norm Siebern,siebeno01,1966,32,0.247,336,83
14531,Ruben Sierra,sierrru01,1986,20,0.264,382,101
14532,Ruben Sierra,sierrru01,1987,21,0.263,643,169
14533,Ruben Sierra,sierrru01,1988,22,0.254,615,156
14534,Ruben Sierra,sierrru01,1989,23,0.306,634,194
14535,Ruben Sierra,sierrru01,1990,24,0.28,608,170
14536,Ruben Sierra,sierrru01,1991,25,0.307,661,203
14537,Ruben Sierra,sierrru01,1992,26,0.278,601,167
14538,Ruben Sierra,sierrru01,1993,27,0.233,630,147
14539,Ruben Sierra,sierrru01,1994,28,0.268,426,114
14540,Ruben Sierra,sierrru01,1995,29,0.263,479,126
14541,Ruben Sierra,sierrru01,1996,30,0.247,518,128
14542,Ruben Sierra,sierrru01,2001,35,0.291,344,100
14543,Ruben Sierra,sierrru01,2002,36,0.27,419,113
14544,Ruben Sierra,sierrru01,2003,37,0.27,307,83
14545,Ruben Sierra,sierrru01,2004,38,0.244,307,75
14546,Ruben Sierra,sierrru01,2005,39,0.229,170,39
14547,Roy Sievers,sievero01,1953,26,0.27,285,77
14548,Roy Sievers,sievero01,1954,27,0.232,514,119
14549,Roy Sievers,sievero01,1955,28,0.271,509,138
14550,Roy Sievers,sievero01,1956,29,0.253,550,139
14551,Roy Sievers,sievero01,1957,30,0.301,572,172
14552,Roy Sievers,sievero01,1958,31,0.295,550,162
14553,Roy Sievers,sievero01,1959,32,0.242,385,93
14554,Roy Sievers,sievero01,1960,33,0.295,444,131
14555,Roy Sievers,sievero01,1961,34,0.295,492,145
14556,Roy Sievers,sievero01,1962,35,0.262,477,125
14557,Roy Sievers,sievero01,1963,36,0.24,450,108
14558,Roy Sievers,sievero01,1964,37,0.183,120,22
14559,Al Simmons,simmoal01,1924,22,0.308,594,183
14560,Al Simmons,simmoal01,1925,23,0.387,654,253
14561,Al Simmons,simmoal01,1926,24,0.341,583,199
14562,Al Simmons,simmoal01,1927,25,0.392,406,159
14563,Al Simmons,simmoal01,1928,26,0.351,464,163
14564,Al Simmons,simmoal01,1929,27,0.365,581,212
14565,Al Simmons,simmoal01,1930,28,0.381,554,211
14566,Al Simmons,simmoal01,1931,29,0.39,513,200
14567,Al Simmons,simmoal01,1932,30,0.322,670,216
14568,Al Simmons,simmoal01,1933,31,0.331,605,200
14569,Al Simmons,simmoal01,1934,32,0.344,558,192
14570,Al Simmons,simmoal01,1935,33,0.267,525,140
14571,Andrelton Simmons,simmoan01,2012,22,0.289,166,48
14572,Andrelton Simmons,simmoan01,2013,23,0.248,606,150
14573,Andrelton Simmons,simmoan01,2014,24,0.244,540,132
14574,Andrelton Simmons,simmoan01,2015,25,0.265,535,142
14575,Andrelton Simmons,simmoan01,2016,26,0.281,448,126
14576,Andrelton Simmons,simmoan01,2017,27,0.278,589,164
14577,Andrelton Simmons,simmoan01,2018,28,0.292,554,162
14578,Andrelton Simmons,simmoan01,2019,29,0.264,398,105
14579,Andrelton Simmons,simmoan01,2020,30,0.297,118,35
14580,Andrelton Simmons,simmoan01,2021,31,0.223,412,92
14581,Ted Simmons,simmote01,1970,20,0.243,284,69
14582,Ted Simmons,simmote01,1971,21,0.304,510,155
14583,Ted Simmons,simmote01,1972,22,0.303,594,180
14584,Ted Simmons,simmote01,1973,23,0.31,619,192
14585,Ted Simmons,simmote01,1974,24,0.272,599,163
14586,Ted Simmons,simmote01,1975,25,0.332,581,193
14587,Ted Simmons,simmote01,1976,26,0.291,546,159
14588,Ted Simmons,simmote01,1977,27,0.318,516,164
14589,Ted Simmons,simmote01,1978,28,0.287,516,148
14590,Ted Simmons,simmote01,1979,29,0.283,448,127
14591,Ted Simmons,simmote01,1980,30,0.303,495,150
14592,Ted Simmons,simmote01,1981,31,0.216,380,82
14593,Ted Simmons,simmote01,1982,32,0.269,539,145
14594,Ted Simmons,simmote01,1983,33,0.308,600,185
14595,Ted Simmons,simmote01,1984,34,0.221,497,110
14596,Ted Simmons,simmote01,1985,35,0.273,528,144
14597,Ted Simmons,simmote01,1986,36,0.252,127,32
14598,Duke Sims,simsdu01,1965,24,0.178,118,21
14599,Duke Sims,simsdu01,1966,25,0.263,133,35
14600,Duke Sims,simsdu01,1967,26,0.202,272,55
14601,Duke Sims,simsdu01,1968,27,0.249,361,90
14602,Duke Sims,simsdu01,1969,28,0.236,326,77
14603,Duke Sims,simsdu01,1970,29,0.264,345,91
14604,Duke Sims,simsdu01,1971,30,0.274,230,63
14605,Duke Sims,simsdu01,1972,31,0.192,151,29
14606,Duke Sims,simsdu01,1973,32,0.245,261,64
14607,Duke Sims,simsdu01,1974,33,0.198,121,24
14608,Ken Singleton,singlke01,1970,23,0.263,198,52
14609,Ken Singleton,singlke01,1971,24,0.245,298,73
14610,Ken Singleton,singlke01,1972,25,0.274,507,139
14611,Ken Singleton,singlke01,1973,26,0.302,560,169
14612,Ken Singleton,singlke01,1974,27,0.276,511,141
14613,Ken Singleton,singlke01,1975,28,0.3,586,176
14614,Ken Singleton,singlke01,1976,29,0.278,544,151
14615,Ken Singleton,singlke01,1977,30,0.328,536,176
14616,Ken Singleton,singlke01,1978,31,0.293,502,147
14617,Ken Singleton,singlke01,1979,32,0.295,570,168
14618,Ken Singleton,singlke01,1980,33,0.304,583,177
14619,Ken Singleton,singlke01,1981,34,0.278,363,101
14620,Ken Singleton,singlke01,1982,35,0.251,561,141
14621,Ken Singleton,singlke01,1983,36,0.276,507,140
14622,Ken Singleton,singlke01,1984,37,0.215,363,78
14623,George Sisler,sislege01,1916,23,0.305,580,177
14624,George Sisler,sislege01,1917,24,0.353,539,190
14625,George Sisler,sislege01,1918,25,0.341,452,154
14626,George Sisler,sislege01,1919,26,0.352,511,180
14627,George Sisler,sislege01,1920,27,0.407,631,257
14628,George Sisler,sislege01,1921,28,0.371,582,216
14629,George Sisler,sislege01,1922,29,0.42,586,246
14630,George Sisler,sislege01,1924,31,0.305,636,194
14631,Grady Sizemore,sizemgr01,2004,21,0.246,138,34
14632,Grady Sizemore,sizemgr01,2005,22,0.289,640,185
14633,Grady Sizemore,sizemgr01,2006,23,0.29,655,190
14634,Grady Sizemore,sizemgr01,2007,24,0.277,628,174
14635,Grady Sizemore,sizemgr01,2008,25,0.268,634,170
14636,Grady Sizemore,sizemgr01,2009,26,0.248,436,108
14637,Grady Sizemore,sizemgr01,2010,27,0.211,128,27
14638,Grady Sizemore,sizemgr01,2011,28,0.224,268,60
14639,Grady Sizemore,sizemgr01,2014,31,0.216,185,40
14640,Grady Sizemore,sizemgr01,2014,31,0.253,162,41
14641,Grady Sizemore,sizemgr01,2015,32,0.257,175,45
14642,Ted Sizemore,sizemte01,1969,24,0.271,590,160
14643,Ted Sizemore,sizemte01,1970,25,0.306,340,104
14644,Ted Sizemore,sizemte01,1971,26,0.264,478,126
14645,Ted Sizemore,sizemte01,1972,27,0.264,439,116
14646,Ted Sizemore,sizemte01,1973,28,0.282,521,147
14647,Ted Sizemore,sizemte01,1974,29,0.25,504,126
14648,Ted Sizemore,sizemte01,1975,30,0.24,562,135
14649,Ted Sizemore,sizemte01,1976,31,0.241,266,64
14650,Ted Sizemore,sizemte01,1977,32,0.281,519,146
14651,Ted Sizemore,sizemte01,1978,33,0.219,351,77
14652,Ted Sizemore,sizemte01,1979,34,0.248,330,82
14653,Bob Skinner,skinnbo01,1956,24,0.202,233,47
14654,Bob Skinner,skinnbo01,1957,25,0.305,387,118
14655,Bob Skinner,skinnbo01,1958,26,0.321,529,170
14656,Bob Skinner,skinnbo01,1959,27,0.28,547,153
14657,Bob Skinner,skinnbo01,1960,28,0.273,571,156
14658,Bob Skinner,skinnbo01,1961,29,0.268,381,102
14659,Bob Skinner,skinnbo01,1962,30,0.302,510,154
14660,Bob Skinner,skinnbo01,1963,31,0.259,316,82
14661,Bob Skinner,skinnbo01,1964,32,0.254,177,45
14662,Bob Skinner,skinnbo01,1965,33,0.309,152,47
14663,Bill Skowron,skowrbi01,1954,23,0.34,215,73
14664,Bill Skowron,skowrbi01,1955,24,0.319,288,92
14665,Bill Skowron,skowrbi01,1956,25,0.308,464,143
14666,Bill Skowron,skowrbi01,1957,26,0.304,457,139
14667,Bill Skowron,skowrbi01,1958,27,0.273,465,127
14668,Bill Skowron,skowrbi01,1959,28,0.298,282,84
14669,Bill Skowron,skowrbi01,1960,29,0.309,538,166
14670,Bill Skowron,skowrbi01,1961,30,0.267,561,150
14671,Bill Skowron,skowrbi01,1962,31,0.27,478,129
14672,Bill Skowron,skowrbi01,1963,32,0.203,237,48
14673,Bill Skowron,skowrbi01,1964,33,0.282,535,151
14674,Bill Skowron,skowrbi01,1965,34,0.274,559,153
14675,Bill Skowron,skowrbi01,1966,35,0.249,337,84
14676,Bill Skowron,skowrbi01,1967,36,0.206,131,27
14677,Jimmy Slagle,slaglji01,1901,27,0.242,438,106
14678,Jimmy Slagle,slaglji01,1902,28,0.315,454,143
14679,Jimmy Slagle,slaglji01,1903,29,0.298,543,162
14680,Jimmy Slagle,slaglji01,1904,30,0.26,481,125
14681,Jimmy Slagle,slaglji01,1905,31,0.269,568,153
14682,Jimmy Slagle,slaglji01,1906,32,0.239,498,119
14683,Jimmy Slagle,slaglji01,1907,33,0.258,489,126
14684,Jimmy Slagle,slaglji01,1908,34,0.222,352,78
14685,Don Slaught,slaugdo01,1982,23,0.278,115,32
14686,Don Slaught,slaugdo01,1983,24,0.312,276,86
14687,Don Slaught,slaugdo01,1984,25,0.264,409,108
14688,Don Slaught,slaugdo01,1985,26,0.28,343,96
14689,Don Slaught,slaugdo01,1986,27,0.264,314,83
14690,Don Slaught,slaugdo01,1987,28,0.224,237,53
14691,Don Slaught,slaugdo01,1988,29,0.283,322,91
14692,Don Slaught,slaugdo01,1989,30,0.251,350,88
14693,Don Slaught,slaugdo01,1990,31,0.3,230,69
14694,Don Slaught,slaugdo01,1991,32,0.295,220,65
14695,Don Slaught,slaugdo01,1992,33,0.345,255,88
14696,Don Slaught,slaugdo01,1993,34,0.3,377,113
14697,Don Slaught,slaugdo01,1994,35,0.288,240,69
14698,Don Slaught,slaugdo01,1995,36,0.304,112,34
14699,Don Slaught,slaugdo01,1996,37,0.313,243,76
14700,Enos Slaughter,slaugen01,1938,22,0.276,395,109
14701,Enos Slaughter,slaugen01,1939,23,0.32,604,193
14702,Enos Slaughter,slaugen01,1940,24,0.306,516,158
14703,Enos Slaughter,slaugen01,1941,25,0.311,425,132
14704,Enos Slaughter,slaugen01,1942,26,0.318,591,188
14705,Enos Slaughter,slaugen01,1946,30,0.3,609,183
14706,Enos Slaughter,slaugen01,1947,31,0.294,551,162
14707,Enos Slaughter,slaugen01,1948,32,0.321,549,176
14708,Enos Slaughter,slaugen01,1949,33,0.336,568,191
14709,Enos Slaughter,slaugen01,1950,34,0.29,556,161
14710,Enos Slaughter,slaugen01,1951,35,0.281,409,115
14711,Enos Slaughter,slaugen01,1952,36,0.3,510,153
14712,Enos Slaughter,slaugen01,1953,37,0.291,492,143
14713,Enos Slaughter,slaugen01,1954,38,0.248,125,31
14714,Enos Slaughter,slaugen01,1955,39,0.315,276,87
14715,Enos Slaughter,slaugen01,1956,40,0.281,306,86
14716,Enos Slaughter,slaugen01,1957,41,0.254,209,53
14717,Enos Slaughter,slaugen01,1958,42,0.304,138,42
14718,Roy Smalley,smallro02,1975,22,0.228,250,57
14719,Roy Smalley,smallro02,1976,23,0.259,513,133
14720,Roy Smalley,smallro02,1977,24,0.231,584,135
14721,Roy Smalley,smallro02,1978,25,0.273,586,160
14722,Roy Smalley,smallro02,1979,26,0.271,621,168
14723,Roy Smalley,smallro02,1980,27,0.278,486,135
14724,Roy Smalley,smallro02,1981,28,0.263,167,44
14725,Roy Smalley,smallro02,1982,29,0.255,499,127
14726,Roy Smalley,smallro02,1983,30,0.275,451,124
14727,Roy Smalley,smallro02,1984,31,0.212,344,73
14728,Roy Smalley,smallro02,1985,32,0.258,388,100
14729,Roy Smalley,smallro02,1986,33,0.246,459,113
14730,Roy Smalley,smallro02,1987,34,0.275,309,85
14731,Al Smith,smithal04,1953,25,0.24,150,36
14732,Al Smith,smithal04,1954,26,0.281,481,135
14733,Al Smith,smithal04,1955,27,0.306,607,186
14734,Al Smith,smithal04,1956,28,0.274,526,144
14735,Al Smith,smithal04,1957,29,0.247,507,125
14736,Al Smith,smithal04,1958,30,0.252,480,121
14737,Al Smith,smithal04,1959,31,0.237,472,112
14738,Al Smith,smithal04,1960,32,0.315,536,169
14739,Al Smith,smithal04,1961,33,0.278,532,148
14740,Al Smith,smithal04,1962,34,0.292,511,149
14741,Al Smith,smithal04,1963,35,0.272,368,100
14742,Dwight Smith,smithdw01,1989,25,0.324,343,111
14743,Dwight Smith,smithdw01,1990,26,0.262,290,76
14744,Dwight Smith,smithdw01,1991,27,0.228,167,38
14745,Dwight Smith,smithdw01,1992,28,0.276,217,60
14746,Dwight Smith,smithdw01,1993,29,0.3,310,93
14747,Dwight Smith,smithdw01,1994,30,0.281,196,55
14748,Dwight Smith,smithdw01,1995,31,0.252,131,33
14749,Dwight Smith,smithdw01,1996,32,0.203,153,31
14750,Jack Smith,smithja03,1918,23,0.211,166,35
14751,Jack Smith,smithja03,1919,24,0.223,408,91
14752,Jack Smith,smithja03,1920,25,0.332,313,104
14753,Jack Smith,smithja03,1921,26,0.328,411,135
14754,Jack Smith,smithja03,1922,27,0.31,510,158
14755,Jack Smith,smithja03,1923,28,0.31,407,126
14756,Jack Smith,smithja03,1924,29,0.283,459,130
14757,Jack Smith,smithja03,1925,30,0.251,243,61
14758,Jack Smith,smithja03,1926,31,0.31,323,100
14759,Jack Smith,smithja03,1927,32,0.317,183,58
14760,Lonnie Smith,smithlo01,1980,24,0.339,298,101
14761,Lonnie Smith,smithlo01,1981,25,0.324,176,57
14762,Lonnie Smith,smithlo01,1982,26,0.307,592,182
14763,Lonnie Smith,smithlo01,1983,27,0.321,492,158
14764,Lonnie Smith,smithlo01,1984,28,0.25,504,126
14765,Lonnie Smith,smithlo01,1985,29,0.257,448,115
14766,Lonnie Smith,smithlo01,1986,30,0.287,508,146
14767,Lonnie Smith,smithlo01,1987,31,0.251,167,42
14768,Lonnie Smith,smithlo01,1988,32,0.237,114,27
14769,Lonnie Smith,smithlo01,1989,33,0.315,482,152
14770,Lonnie Smith,smithlo01,1990,34,0.305,466,142
14771,Lonnie Smith,smithlo01,1991,35,0.275,353,97
14772,Lonnie Smith,smithlo01,1992,36,0.247,158,39
14773,Lonnie Smith,smithlo01,1993,37,0.286,199,57
14774,Ozzie Smith,smithoz01,1978,23,0.258,590,152
14775,Ozzie Smith,smithoz01,1979,24,0.211,587,124
14776,Ozzie Smith,smithoz01,1980,25,0.23,609,140
14777,Ozzie Smith,smithoz01,1981,26,0.222,450,100
14778,Ozzie Smith,smithoz01,1982,27,0.248,488,121
14779,Ozzie Smith,smithoz01,1983,28,0.243,552,134
14780,Ozzie Smith,smithoz01,1984,29,0.257,412,106
14781,Ozzie Smith,smithoz01,1985,30,0.276,537,148
14782,Ozzie Smith,smithoz01,1986,31,0.28,514,144
14783,Ozzie Smith,smithoz01,1987,32,0.303,600,182
14784,Ozzie Smith,smithoz01,1988,33,0.27,575,155
14785,Ozzie Smith,smithoz01,1989,34,0.273,593,162
14786,Ozzie Smith,smithoz01,1990,35,0.254,512,130
14787,Ozzie Smith,smithoz01,1991,36,0.285,550,157
14788,Ozzie Smith,smithoz01,1992,37,0.295,518,153
14789,Ozzie Smith,smithoz01,1993,38,0.288,545,157
14790,Ozzie Smith,smithoz01,1994,39,0.262,381,100
14791,Ozzie Smith,smithoz01,1995,40,0.199,156,31
14792,Ozzie Smith,smithoz01,1996,41,0.282,227,64
14793,Reggie Smith,smithre06,1967,22,0.246,565,139
14794,Reggie Smith,smithre06,1968,23,0.265,558,148
14795,Reggie Smith,smithre06,1969,24,0.309,543,168
14796,Reggie Smith,smithre06,1970,25,0.303,580,176
14797,Reggie Smith,smithre06,1971,26,0.283,618,175
14798,Reggie Smith,smithre06,1972,27,0.27,467,126
14799,Reggie Smith,smithre06,1973,28,0.303,423,128
14800,Reggie Smith,smithre06,1974,29,0.309,517,160
14801,Reggie Smith,smithre06,1975,30,0.302,477,144
14802,Reggie Smith,smithre06,1976,31,0.253,395,100
14803,Reggie Smith,smithre06,1977,32,0.307,488,150
14804,Reggie Smith,smithre06,1978,33,0.295,447,132
