name,playerID,year,age,AVG,AB,H
Ryan Zimmerman,zimmery01,2005,20,0.358,106,38
Reggie Abercrombie,abercre01,2006,25,0.251,259,65
Bobby Abreu,abreubo01,2006,32,0.296,547,162
Russ Adams,adamsru01,2006,25,0.246,256,63
Edgardo Alfonzo,alfoned01,2006,32,0.188,144,27
Eliezer Alfonzo,alfonel01,2006,27,0.263,281,74
Sandy Alomar,alomasa02,2006,40,0.256,164,42
Moises Alou,aloumo01,2006,39,0.314,303,95
Alfredo Amezaga,amezaal01,2006,28,0.276,297,82
Brian Anderson,anderbr03,2006,24,0.278,320,89
Garret Anderson,anderga01,2006,34,0.29,510,148
Marlon Anderson,anderma02,2006,32,0.306,278,85
Danny Ardoin,ardoida01,2006,31,0.181,171,31
Bronson Arroyo,arroybr01,2006,29,0.182,137,25
Garrett Atkins,atkinga01,2006,26,0.3,577,173
Rich Aurilia,aurilri01,2006,34,0.295,396,117
Brad Ausmus,ausmubr01,2006,37,0.279,405,113
Willy Aybar,aybarwi01,2006,23,0.279,247,69
Rocco Baldelli,baldero01,2006,24,0.306,310,95
Rod Barajas,barajro01,2006,30,0.267,303,81
Josh Bard,bardjo01,2006,28,0.355,251,89
Josh Barfield,barfijo02,2006,23,0.296,493,146
Clint Barmes,barmecl01,2006,27,0.261,429,112
Michael Barrett,barremi01,2006,29,0.307,335,103
Jason Bartlett,bartlja01,2006,26,0.303,297,90
Tony Batista,batisto01,2006,32,0.256,211,54
José Bautista,bautijo02,2006,25,0.268,362,97
Jason Bay,bayja01,2006,27,0.289,560,162
David Bell,bellda01,2006,33,0.285,471,134
Mark Bellhorn,bellhma01,2006,31,0.243,255,62
Ronnie Belliard,belliro01,2006,31,0.283,512,145
Adrián Beltré,beltrad01,2006,27,0.284,584,166
Carlos Beltrán,beltrca01,2006,29,0.291,502,146
Lance Berkman,berkmla01,2006,30,0.313,521,163
Angel Berroa,berroan01,2006,28,0.262,424,111
Yuniesky Betancourt,betanyu01,2006,24,0.295,501,148
Wilson Betemit,betemwi01,2006,24,0.289,329,95
Craig Biggio,biggicr01,2006,40,0.282,514,145
Casey Blake,blakeca01,2006,32,0.29,362,105
Hank Blalock,blaloha01,2006,25,0.283,558,158
Andrés Blanco,blancan01,2006,22,0.247,146,36
Henry Blanco,blanche01,2006,34,0.244,254,62
Willie Bloomquist,bloomwi01,2006,28,0.264,258,68
Geoff Blum,blumge01,2006,33,0.266,278,74
Barry Bonds,bondsba01,2006,41,0.287,348,100
Aaron Boone,booneaa01,2006,33,0.283,314,89
Joe Borchard,borchjo01,2006,27,0.25,248,62
Rob Bowen,bowenro01,2006,25,0.262,149,39
Milton Bradley,bradlmi01,2006,28,0.286,322,92
Russell Branyan,branyru01,2006,30,0.238,244,58
Ben Broussard,brousbe01,2006,29,0.297,384,114
Emil Brown,brownem01,2006,31,0.286,503,144
Eric Bruntlett,brunter01,2006,28,0.274,168,46
John Buck,buckjo01,2006,25,0.282,323,91
Chris Burke,burkech01,2006,26,0.284,324,92
Jeromy Burnitz,burnije01,2006,37,0.252,294,74
Pat Burrell,burrepa01,2006,29,0.283,452,128
Dave Bush,bushda01,2006,26,0.183,109,20
Freddie Bynum,bynumfr01,2006,26,0.257,183,47
Marlon Byrd,byrdma01,2006,28,0.261,218,57
Eric Byrnes,byrneer01,2006,30,0.278,518,144
Melky Cabrera,cabreme01,2006,21,0.28,443,124
Miguel Cabrera,cabremi01,2006,23,0.349,559,195
Orlando Cabrera,cabreor01,2006,31,0.287,572,164
Matt Cain,cainma01,2006,21,0.183,104,19
Miguel Cairo,cairomi01,2006,32,0.25,236,59
Mike Cameron,camermi01,2006,33,0.287,530,152
Robinson Canó,canoro01,2006,23,0.323,433,140
Jorge Cantu,cantujo01,2006,24,0.28,361,101
Chris Capuano,capuach01,2006,27,0.2,120,24
Chris Carpenter,carpech01,2006,31,0.183,126,23
Jamey Carroll,carroja01,2006,32,0.28,432,121
Sean Casey,caseyse01,2006,31,0.284,348,99
Jose Castillo,castijo02,2006,25,0.28,475,133
Luis Castillo,castilu01,2006,30,0.305,545,166
Vinny Castilla,castivi02,2006,38,0.255,274,70
Bernie Castro,castrbe01,2006,26,0.256,164,42
Juan Castro,castrju01,2006,34,0.248,262,65
Ramon Castro,castrra01,2006,30,0.254,173,44
Frank Catalanotto,catalfr01,2006,32,0.299,405,121
Ronny Cedeno,cedenro02,2006,23,0.261,482,126
Endy Chavez,chaveen01,2006,28,0.294,313,92
Eric Chavez,chaveer01,2006,28,0.287,471,135
Shin Soo Choo,choosh01,2006,23,0.269,193,52
Ryan Church,churcry01,2006,27,0.286,217,62
Alex Cintron,cintral01,2006,27,0.275,287,79
Jeff Cirillo,cirilje01,2006,36,0.311,267,83
Brady Clark,clarkbr02,2006,33,0.286,381,109
Tony Clark,clarkto02,2006,34,0.215,177,38
Royce Clayton,claytro01,2006,36,0.279,416,116
JD Closser,clossjd01,2006,26,0.185,151,28
Jeff Conine,coninje01,2006,40,0.282,451,127
Aaron Cook,cookaa01,2006,27,0.191,110,21
Alex Cora,coraal01,2006,30,0.252,250,63
Shane Costa,costash01,2006,24,0.267,247,66
Chris Coste,costech01,2006,33,0.319,226,72
Humberto Cota,cotahu01,2006,27,0.184,158,29
Craig Counsell,counscr01,2006,35,0.277,329,91
Carl Crawford,crawfca02,2006,24,0.305,557,170
Joe Crede,credejo01,2006,28,0.288,500,144
Coco Crisp,crispco01,2006,26,0.286,367,105
Bobby Crosby,crosbbo01,2006,26,0.277,321,89
José Cruz,cruzjo02,2006,32,0.261,238,62
Nelson Cruz,cruzne02,2006,25,0.251,175,44
Michael Cuddyer,cuddymi01,2006,27,0.292,528,154
Johnny Damon,damonjo01,2006,32,0.291,563,164
Jeff DaVanon,davanje02,2006,32,0.283,237,67
David DeJesus,dejesda01,2006,26,0.291,450,131
Carlos Delgado,delgaca01,2006,34,0.286,503,144
David Dellucci,delluda01,2006,32,0.287,265,76
Chris Denorfia,denorch01,2006,25,0.293,157,46
Mark DeRosa,derosma01,2006,31,0.281,481,135
Matt Diaz,diazma02,2006,28,0.326,285,93
Ryan Doumit,doumiry01,2006,25,0.247,186,46
J D  Drew,drewj.01,2006,30,0.288,480,138
Stephen Drew,drewst01,2006,23,0.301,229,69
Chris Duffy,duffych01,2006,26,0.259,290,75
Zach Duke,dukeza01,2006,23,0.198,121,24
Chris Duncan,duncach01,2006,25,0.287,279,80
Adam Dunn,dunnad01,2006,26,0.278,551,153
Ray Durham,durhara01,2006,34,0.291,461,134
Jermaine Dye,dyeje01,2006,32,0.304,516,157
Damion Easley,easleda01,2006,36,0.262,214,56
David Eckstein,eckstda01,2006,31,0.296,452,134
Jim Edmonds,edmonji01,2006,36,0.278,316,88
Jason Ellison,ellisja01,2006,28,0.25,140,35
Mark Ellis,ellisma01,2006,29,0.286,406,116
Edwin Encarnación,encared01,2006,23,0.277,372,103
Juan Encarnacion,encarju01,2006,30,0.288,517,149
Morgan Ensberg,ensbemo01,2006,30,0.283,364,103
Darin Erstad,erstada01,2006,32,0.263,152,40
Alex Escobar,escobal01,2006,27,0.372,145,54
Johnny Estrada,estrajo01,2006,30,0.296,355,105
Andre Ethier,ethiean01,2006,24,0.307,349,107
Adam Everett,everead01,2006,29,0.274,474,130
Carl Everett,evereca01,2006,35,0.253,289,73
Brandon Fahey,faheybr01,2006,25,0.251,255,64
Sal Fasano,fasansa01,2006,34,0.236,216,51
Pedro Feliz,felizpe01,2006,31,0.28,554,155
Robert Fick,fickro01,2006,32,0.28,175,49
Prince Fielder,fieldpr01,2006,22,0.289,537,155
Chone Figgins,figgich01,2006,28,0.283,573,162
Steve Finley,finlest01,2006,41,0.262,390,102
Cliff Floyd,floydcl01,2006,33,0.271,295,80
Lew Ford,fordle01,2006,29,0.253,249,63
Jeff Francis,francje01,2006,25,0.186,118,22
Jeff Francoeur,francje02,2006,22,0.285,599,171
Julio Franco,francju01,2006,47,0.276,199,55
Kevin Frandsen,frandke01,2006,24,0.248,149,37
Ryan Freel,freelry01,2006,30,0.277,429,119
Rafael Furcal,furcara02,2006,28,0.299,612,183
Nomar Garciaparra,garcino01,2006,32,0.299,442,132
Ryan Garko,garkory01,2006,25,0.296,213,63
Joey Gathright,gathrjo01,2006,25,0.279,340,95
Esteban German,germaes01,2006,28,0.316,269,85
Jason Giambi,giambja01,2006,35,0.263,438,115
Jay Gibbons,gibboja01,2006,29,0.278,309,86
Brian Giles,gilesbr02,2006,35,0.303,585,177
Marcus Giles,gilesma01,2006,28,0.282,515,145
Troy Glaus,glaustr01,2006,29,0.288,521,150
Tom Glavine,glavito02,2006,40,0.198,101,20
Ross Gload,gloadro01,2006,30,0.305,197,60
Jonny Gomes,gomesjo01,2006,25,0.276,355,98
Chris Gomez,gomezch02,2006,35,0.315,178,56
Adrián González,gonzaad01,2006,24,0.306,542,166
Alex Gonzalez,gonzaal02,2006,29,0.287,335,96
Luis Gonzalez,gonzalu01,2006,38,0.282,554,156
Luis Gonzalez,gonzalu02,2006,27,0.249,189,47
Tony Graffanino,graffto01,2006,34,0.286,427,122
Curtis Granderson,grandcu01,2006,25,0.284,570,162
Andy Green,greenan01,2006,28,0.183,142,26
Khalil Greene,greenkh01,2006,26,0.281,370,104
Nick Green,greenni01,2006,27,0.184,163,30
Shawn Green,greensh01,2006,33,0.287,498,143
Ken Griffey Jr,griffke02,2006,36,0.284,384,109
Gabe Gross,grossga01,2006,26,0.28,225,63
Mark Grudzielanek,grudzma01,2006,36,0.295,505,149
Vladimir Guerrero,guerrvl01,2006,31,0.32,568,182
Aaron Guiel,guielaa01,2006,33,0.253,178,45
Carlos Guillen,guillca01,2006,30,0.312,522,163
Jose Guillen,guilljo01,2006,30,0.264,250,66
Franklin Gutierrez,gutiefr01,2006,23,0.261,180,47
Tony Gwynn,gwynnto02,2006,23,0.272,136,37
Travis Hafner,hafnetr01,2006,29,0.313,441,138
Jerry Hairston,hairsje02,2006,30,0.25,204,51
Bill Hall,hallbi03,2006,26,0.292,513,150
Toby Hall,hallto02,2006,30,0.264,277,73
J J  Hardy,hardyjj01,2006,23,0.267,176,47
Corey Hart,hartco01,2006,24,0.289,253,73
Scott Hatteberg,hattesc01,2006,36,0.295,434,128
Brad Hawpe,hawpebr01,2006,27,0.281,477,134
Wes Helms,helmswe01,2006,30,0.312,247,77
Todd Helton,heltoto01,2006,32,0.292,520,152
Jeremy Hermida,hermije01,2006,22,0.262,286,75
Anderson Hernandez,hernaan01,2006,23,0.184,114,21
José Hernández,hernajo01,2006,36,0.255,196,50
Liván Hernández,hernali01,2006,31,0.24,125,30
Ramon Hernandez,hernara02,2006,30,0.288,468,135
Aaron Hill,hillaa01,2006,24,0.293,512,150
Shea Hillenbrand,hillesh02,2006,30,0.285,480,137
Eric Hinske,hinsker01,2006,28,0.26,277,72
Todd Hollandsworth,hollato01,2006,33,0.252,242,61
Damon Hollins,hollida02,2006,32,0.252,305,77
Matt Holliday,hollima01,2006,26,0.3,563,169
Ryan Howard,howarry01,2006,26,0.303,568,172
Orlando Hudson,hudsoor01,2006,28,0.286,549,157
Tim Hudson,hudsoti01,2006,30,0.193,119,23
Aubrey Huff,huffau01,2006,29,0.283,424,120
Torii Hunter,hunteto01,2006,30,0.292,528,154
Chris Iannetta,iannech01,2006,23,0.248,133,33
Raul Ibanez,ibanera01,2006,34,0.3,596,179
Tadahito Iguchi,iguchta01,2006,31,0.287,522,150
Omar Infante,infanom01,2006,24,0.27,241,65
Brandon Inge,ingebr01,2006,29,0.279,509,142
Joe Inglett,inglejo01,2006,28,0.289,225,65
Cesar Izturis,izturce01,2006,26,0.259,220,57
Maicer Izturis,izturma01,2006,25,0.294,316,93
Conor Jackson,jacksco01,2006,24,0.289,450,130
Damian Jackson,jacksda04,2006,32,0.252,163,41
Mike Jacobs,jacobmi02,2006,25,0.281,437,123
Geoff Jenkins,jenkige01,2006,31,0.289,450,130
Jason Jennings,jennija01,2006,27,0.188,112,21
Derek Jeter,jeterde01,2006,32,0.329,592,195
D Angelo Jimenez,jimend'01,2006,28,0.186,129,24
Kenji Johjima,johjike01,2006,30,0.299,452,135
Ben Johnson,johnsbe02,2006,25,0.262,168,44
Dan Johnson,johnsda06,2006,26,0.265,275,73
Nick Johnson,johnsni01,2006,27,0.305,488,149
Reed Johnson,johnsre02,2006,29,0.304,428,130
Adam Jones,jonesad01,2006,20,0.246,126,31
Andruw Jones,jonesan01,2006,29,0.275,546,150
Chipper Jones,jonesch06,2006,34,0.322,379,122
Jacque Jones,jonesja05,2006,31,0.294,493,145
Brian Jordan,jordabr01,2006,39,0.248,149,37
Gabe Kapler,kaplega01,2006,30,0.26,177,46
Austin Kearns,kearnau01,2006,26,0.287,512,147
Matt Kemp,kempma01,2006,21,0.268,194,52
Jason Kendall,kendaja01,2006,32,0.296,517,153
Howie Kendrick,kendrho01,2006,22,0.286,266,76
Adam Kennedy,kennead01,2006,30,0.284,422,120
Jeff Kent,kentje01,2006,38,0.296,375,111
Jeff Keppinger,keppije01,2006,26,0.269,108,29
Bobby Kielty,kieltbo01,2006,29,0.273,275,75
Ian Kinsler,kinslia01,2006,24,0.286,384,110
Paul Konerko,konerpa01,2006,30,0.302,529,160
Corey Koskie,koskico01,2006,33,0.266,259,69
Casey Kotchman,kotchca01,2006,23,0.213,136,29
Mark Kotsay,kotsama01,2006,30,0.286,468,134
Kevin Kouzmanoff,kouzmke01,2006,24,0.248,101,25
Jason Kubel,kubelja01,2006,24,0.259,239,62
Gerald Laird,lairdge01,2006,26,0.28,254,71
Mike Lamb,lambmi01,2006,30,0.298,342,102
Jason Lane,laneja01,2006,29,0.248,274,68
Ryan Langerhans,langery01,2006,26,0.246,289,71
Adam LaRoche,larocad01,2006,26,0.288,459,132
Jason LaRue,larueja01,2006,32,0.189,212,40
Matt LeCroy,lecroma01,2006,30,0.262,122,32
Ricky Ledee,ledeeri01,2006,32,0.201,144,29
Carlos Lee,leeca01,2006,30,0.3,593,178
Derrek Lee,leede02,2006,30,0.298,205,61
Travis Lee,leetr01,2006,31,0.283,307,87
Mike Lieberthal,liebemi01,2006,34,0.265,226,60
Adam Lind,lindad01,2006,22,0.364,107,39
Todd Linden,lindeto01,2006,26,0.269,134,36
Paul Lo Duca,loducpa01,2006,34,0.316,456,144
Kenny Lofton,loftoke01,2006,39,0.304,437,133
Nook Logan,loganno01,2006,26,0.306,147,45
James Loney,loneyja01,2006,22,0.283,159,45
Felipe Lopez,lopezfe01,2006,26,0.286,590,169
Javy Lopez,lopezja01,2006,35,0.256,309,79
Jose Lopez,lopezjo01,2006,22,0.289,551,159
Mark Loretta,loretma01,2006,34,0.291,594,173
Derek Lowe,lowede01,2006,33,0.183,120,22
Mike Lowell,lowelmi01,2006,32,0.286,538,154
Julio Lugo,lugoju01,2006,30,0.292,397,116
Hector Luna,lunahe01,2006,26,0.294,313,92
John Mabry,mabryjo01,2006,35,0.239,230,55
Rob Mackowiak,mackoro01,2006,30,0.286,259,74
Greg Maddux,maddugr01,2006,40,0.183,120,22
Paul Maholm,maholpa01,2006,24,0.18,100,18
Nick Markakis,markani01,2006,22,0.292,455,133
Jason Marquis,marquja01,2006,27,0.201,134,27
Eli Marrero,marreel01,2006,32,0.235,149,35
Andy Marte,martean01,2006,22,0.252,202,51
Ramon Martinez,martira03,2006,33,0.267,210,56
Russell Martin,martiru01,2006,23,0.291,378,110
Victor Martinez,martivi01,2006,27,0.314,545,171
Mike Matheny,mathemi01,2006,35,0.251,195,49
Jeff Mathis,mathije01,2006,23,0.218,101,22
Luis Matos,matoslu01,2006,27,0.246,183,45
Hideki Matsui,matsuhi01,2006,32,0.294,204,60
Kazuo Matsui,matsuka01,2006,30,0.262,256,67
Gary Matthews,matthga02,2006,31,0.302,589,178
Joe Mauer,mauerjo01,2006,23,0.35,505,177
Brian McCann,mccanbr01,2006,22,0.315,403,127
John McDonald,mcdonjo03,2006,31,0.256,262,67
Nate McLouth,mclouna01,2006,24,0.254,272,69
Dallas McPherson,mcpheda01,2006,25,0.26,169,44
Adam Melhuse,melhuad01,2006,34,0.254,177,45
Kevin Mench,menchke01,2006,28,0.284,402,114
Jason Michaels,michaja01,2006,30,0.288,455,131
Doug Mientkiewicz,mientdo01,2006,32,0.263,285,75
Aaron Miles,milesaa01,2006,29,0.279,391,109
Kevin Millar,millake01,2006,34,0.286,405,116
Damian Miller,milleda02,2006,36,0.263,297,78
Lastings Milledge,millela02,2006,21,0.255,200,51
Doug Mirabelli,mirabdo01,2006,35,0.194,211,41
Bengie Molina,molinbe01,2006,31,0.29,376,109
José Molina,molinjo01,2006,31,0.252,238,60
Yadier Molina,molinya01,2006,23,0.282,369,104
Craig Monroe,monrocr01,2006,29,0.281,501,141
Kendrys Morales,moralke01,2006,23,0.252,226,57
Melvin Mora,morame01,2006,34,0.287,592,170
Justin Morneau,morneju01,2006,25,0.31,555,172
Matt Morris,morrima01,2006,31,0.245,110,27
Bill Mueller,muellbi02,2006,35,0.261,157,41
Tommy Murphy,murphto03,2006,26,0.252,123,31
Matt Murton,murtoma01,2006,24,0.295,427,126
Brett Myers,myersbr01,2006,25,0.184,114,21
Xavier Nady,nadyxa01,2006,27,0.286,433,124
Mike Napoli,napolmi01,2006,24,0.25,268,67
Dioner Navarro,navardi01,2006,22,0.256,270,69
Phil Nevin,nevinph01,2006,35,0.277,358,99
Lance Niekro,niekrla01,2006,27,0.256,227,58
Laynce Nix,nixla01,2006,25,0.19,116,22
Trot Nixon,nixontr01,2006,32,0.284,349,99
Greg Norton,nortogr01,2006,33,0.288,278,80
Miguel Olivo,olivomi01,2006,27,0.277,364,101
Scott Olsen,olsensc01,2006,22,0.231,104,24
Magglio Ordonez,ordonma01,2006,32,0.31,551,171
Pete Orr,orrpe01,2006,27,0.259,193,50
David Ortiz,ortizda01,2006,30,0.292,554,162
Roy Oswalt,oswalro01,2006,28,0.184,125,23
Lyle Overbay,overbly01,2006,29,0.302,546,165
Pablo Ozuna,ozunapa01,2006,31,0.321,215,69
Ángel Pagán,paganan01,2006,24,0.254,205,52
Orlando Palmeiro,palmeor01,2006,37,0.257,167,43
Corey Patterson,patteco01,2006,26,0.28,414,116
Ronny Paulino,pauliro01,2006,25,0.303,402,122
Josh Paul,pauljo01,2006,31,0.258,186,48
Jay Payton,paytoja01,2006,33,0.299,511,153
Jake Peavy,peavyja01,2006,25,0.206,107,22
Dustin Pedroia,pedrodu01,2006,22,0.193,145,28
Wily Mo Peña,penawi01,2006,24,0.283,279,79
Brad Penny,pennybr01,2006,28,0.195,113,22
Jhonny Peralta,peraljh01,2006,24,0.287,536,154
Antonio Perez,perezan01,2006,26,0.182,154,28
Eduardo Perez,perezed01,2006,36,0.258,213,55
Neifi Perez,perezne01,2006,33,0.256,289,74
Andy Pettitte,pettian01,2006,34,0.214,112,24
Andy Phillips,phillan01,2006,29,0.256,258,66
Brandon Phillips,phillbr01,2006,25,0.265,499,132
Paul Phillips,phillpa01,2006,29,0.268,112,30
Mike Piazza,piazzmi01,2006,37,0.291,351,102
Jorge Piedra,piedrjo01,2006,27,0.185,108,20
Juan Pierre,pierrju01,2006,28,0.294,630,185
A J  Pierzynski,pierza.01,2006,29,0.292,456,133
Scott Podsednik,podsesc01,2006,30,0.28,500,140
Placido Polanco,polanpl01,2006,30,0.306,408,125
Jorge Posada,posadjo01,2006,35,0.291,436,127
Todd Pratt,prattto02,2006,39,0.243,181,44
Albert Pujols,pujolal01,2006,26,0.335,517,173
Nick Punto,puntoni01,2006,28,0.3,430,129
Carlos Quentin,quentca01,2006,23,0.254,201,51
Robb Quinlan,quinlro01,2006,29,0.301,246,74
Aramis Ramirez,ramirar01,2006,28,0.297,555,165
Hanley Ramirez,ramirha01,2006,22,0.286,602,172
Manny Ramirez,ramirma02,2006,34,0.305,442,135
Joe Randa,randajo01,2006,36,0.263,228,60
Mike Redmond,redmomi01,2006,35,0.361,208,75
Jeremy Reed,reedje03,2006,25,0.251,231,58
Edgar Renteria,renteed01,2006,29,0.295,567,167
Jason Repko,repkoja01,2006,25,0.263,175,46
José Reyes,reyesjo01,2006,23,0.297,613,182
Alex Rios,riosal01,2006,25,0.3,410,123
Juan Rivera,riverju01,2006,27,0.3,407,122
Mike Rivera,rivermi02,2006,29,0.273,183,50
René Rivera,riverre01,2006,22,0.213,155,33
Brian Roberts,roberbr01,2006,28,0.299,529,158
Dave Roberts,roberda07,2006,34,0.304,470,143
Alex Rodriguez,rodrial01,2006,30,0.301,554,167
Ivan Rodriguez,rodriiv01,2006,34,0.299,499,149
John Rodriguez,rodrijo03,2006,28,0.297,209,62
Luis Rodriguez,rodrilu01,2006,26,0.253,162,41
Scott Rolen,rolensc01,2006,31,0.288,497,143
Jimmy Rollins,rolliji01,2006,27,0.289,653,189
Cody Ross,rossco01,2006,25,0.247,275,68
David Ross,rossda01,2006,29,0.24,258,62
Aaron Rowand,rowanaa01,2006,28,0.281,349,98
Carlos Ruiz,ruizca01,2006,27,0.26,123,32
Jeff Salazar,salazje01,2006,25,0.267,101,27
Tim Salmon,salmoti01,2006,37,0.261,230,60
Freddy Sanchez,sanchfr01,2006,28,0.326,533,174
Reggie Sanders,sandere02,2006,38,0.268,295,79
Ramon Santiago,santira01,2006,26,0.246,138,34
Jason Schmidt,schmija01,2006,33,0.184,114,21
Brian Schneider,schnebr01,2006,29,0.284,366,104
Luke Scott,scottlu01,2006,28,0.328,229,75
Marco Scutaro,scutama01,2006,30,0.284,335,95
Richie Sexson,sexsori01,2006,31,0.287,558,160
Ryan Shealy,shealry01,2006,26,0.268,228,61
Gary Sheffield,sheffga01,2006,37,0.293,188,55
Chris Shelton,sheltch01,2006,26,0.284,331,94
Kelly Shoppach,shoppke01,2006,26,0.255,165,42
Grady Sizemore,sizemgr01,2006,23,0.299,618,185
Terrmel Sledge,sledgte01,2006,29,0.254,122,31
Jason Smith,smithja05,2006,28,0.242,157,38
Chris Snelling,snellch02,2006,24,0.259,147,38
Chris Snyder,snydech02,2006,25,0.275,211,58
Alfonso Soriano,soriaal01,2006,30,0.293,611,179
Scott Spiezio,spiezsc01,2006,33,0.252,274,69
Ryan Spilborghs,spilbry01,2006,26,0.267,202,54
Matt Stairs,stairma01,2006,38,0.285,312,89
Shannon Stewart,stewash01,2006,32,0.298,208,62
Kelly Stinnett,stinnke01,2006,36,0.243,148,36
Cory Sullivan,sullico01,2006,26,0.281,338,95
Jeff Suppan,suppaje01,2006,31,0.226,106,24
Ichiro Suzuki,suzukic01,2006,32,0.335,647,217
Mark Sweeney,sweenma01,2006,36,0.27,263,71
Mike Sweeney,sweenmi01,2006,32,0.266,233,62
Nick Swisher,swishni01,2006,25,0.283,541,153
So Taguchi,tagucso01,2006,36,0.268,287,77
Fernando Tatís,tatisfe01,2006,31,0.248,101,25
Willy Taveras,taverwi01,2006,24,0.288,490,141
Mark Teahen,teahema01,2006,24,0.29,345,100
Mark Teixeira,teixema01,2006,26,0.291,597,174
Miguel Tejada,tejadmi01,2006,32,0.316,608,192
Marcus Thames,thamema01,2006,29,0.275,313,86
Ryan Theriot,theriry01,2006,26,0.312,176,55
Frank Thomas,thomafr04,2006,38,0.28,447,125
Jim Thome,thomeji01,2006,35,0.283,481,136
Scott Thorman,thormsc01,2006,24,0.256,176,45
Yorvit Torrealba,torreyo01,2006,27,0.254,236,60
Chad Tracy,tracych01,2006,26,0.283,561,159
Matt Treanor,treanma01,2006,30,0.253,190,48
Michael Tucker,tuckemi01,2006,35,0.245,106,26
Troy Tulowitzki,tulowtr01,2006,21,0.252,151,38
Jason Tyner,tynerja01,2006,29,0.303,241,73
Dan Uggla,ugglada01,2006,26,0.29,575,167
B J  Upton,uptonbj01,2006,21,0.267,206,55
Juan Uribe,uribeju01,2006,27,0.279,405,113
Chase Utley,utleych01,2006,27,0.306,612,187
Javier Valentin,valenja01,2006,30,0.271,214,58
Jose Valentin,valenjo03,2006,36,0.266,338,90
Jason Varitek,varitja01,2006,34,0.28,329,92
Ramón Vázquez,vazqura01,2006,29,0.248,121,30
Shane Victorino,victosh01,2006,25,0.294,371,109
Jose Vidro,vidrojo01,2006,31,0.304,431,131
Omar Vizquel,vizquom01,2006,39,0.287,544,156
Todd Walker,walketo04,2006,33,0.29,421,122
Daryle Ward,wardda01,2006,31,0.314,172,54
Rickie Weeks,weeksri01,2006,23,0.292,312,91
Vernon Wells,wellsve01,2006,27,0.295,579,171
Rondell White,whitero02,2006,34,0.253,300,76
Ty Wigginton,wiggity01,2006,28,0.281,402,113
Brad Wilkerson,wilkebr01,2006,29,0.249,289,72
Bernie Williams,willibe02,2006,37,0.283,378,107
Dontrelle Willis,willido03,2006,24,0.207,116,24
Josh Willingham,willijo03,2006,27,0.3,476,143
Woody Williams,williwo02,2006,39,0.23,100,23
Craig Wilson,wilsocr03,2006,29,0.279,319,89
Jack Wilson,wilsoja02,2006,28,0.284,507,144
Preston Wilson,wilsopr01,2006,31,0.285,453,129
Vance Wilson,wilsova01,2006,33,0.279,190,53
Randy Winn,winnra01,2006,32,0.289,540,156
Tony Womack,womacto01,2006,36,0.262,126,33
Chris Woodward,woodwch01,2006,30,0.238,239,57
David Wright,wrighda03,2006,23,0.317,543,172
Kevin Youkilis,youklke01,2006,27,0.285,550,157
Chris Young,youngch04,2006,22,0.256,125,32
Delmon Young,youngde03,2006,20,0.318,170,54
Dmitri Young,youngdm01,2006,32,0.268,205,55
Eric Young Sr,younger01,2006,39,0.256,180,46
Michael Young,youngmi02,2006,29,0.311,633,197
Carlos Zambrano,zambrca01,2006,25,0.209,129,27
Gregg Zaun,zaungr01,2006,35,0.276,272,75
Ryan Zimmerman,zimmery01,2006,21,0.307,589,181
Reggie Abercrombie,abercre01,2007,26,0.184,136,25
Bobby Abreu,abreubo01,2007,33,0.296,578,171
Tony Abreu,abreuto01,2007,22,0.279,201,56
Russ Adams,adamsru01,2007,26,0.259,112,29
Eliezer Alfonzo,alfonel01,2007,28,0.263,114,30
Moises Alou,aloumo01,2007,40,0.347,311,108
Alfredo Amezaga,amezaal01,2007,29,0.286,371,106
Garret Anderson,anderga01,2007,35,0.296,382,113
Josh Anderson,anderjo03,2007,24,0.366,123,45
Marlon Anderson,anderma02,2007,33,0.303,155,47
Rick Ankiel,ankieri01,2007,27,0.279,208,58
Bronson Arroyo,arroybr01,2007,30,0.189,127,24
Garrett Atkins,atkinga01,2007,27,0.298,578,172
Rich Aurilia,aurilri01,2007,35,0.288,306,88
Brad Ausmus,ausmubr01,2007,38,0.28,329,92
Erick Aybar,aybarer01,2007,23,0.265,230,61
Jeff Baker,bakerje03,2007,26,0.276,192,53
Rocco Baldelli,baldero01,2007,25,0.254,185,47
Rod Barajas,barajro01,2007,31,0.26,173,45
Josh Bard,bardjo01,2007,29,0.314,366,115
Josh Barfield,barfijo02,2007,24,0.281,374,105
Michael Barrett,barremi01,2007,30,0.282,316,89
Jason Bartlett,bartlja01,2007,27,0.29,487,141
Daric Barton,bartoda02,2007,21,0.363,135,49
Tony Batista,batisto01,2007,33,0.269,156,42
José Bautista,bautijo02,2007,26,0.28,507,142
Jason Bay,bayja01,2007,28,0.281,505,142
Ronnie Belliard,belliro01,2007,32,0.291,470,137
Adrián Beltré,beltrad01,2007,28,0.288,555,160
Carlos Beltrán,beltrca01,2007,30,0.295,528,156
Lance Berkman,berkmla01,2007,31,0.298,543,162
Yuniesky Betancourt,betanyu01,2007,25,0.3,480,144
Wilson Betemit,betemwi01,2007,25,0.267,251,67
Craig Biggio,biggicr01,2007,41,0.28,464,130
Casey Blake,blakeca01,2007,33,0.287,561,161
Hank Blalock,blaloha01,2007,26,0.289,239,69
Willie Bloomquist,bloomwi01,2007,29,0.286,206,59
Geoff Blum,blumge01,2007,34,0.277,310,86
